s_no,title,playlist_id,published_date,views,likes,month
371,Big Announcements !! Live With @HiteshChoudharydotcom,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-23T13:32:23Z,15711,564,Feb
372,My Updated Recording Gears For Video Content Creation,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-22T15:03:09Z,4396,102,Feb
373,Differences Between Microcontroller And Microprocessor-Nvidia Jetson Nano- Ft: Sunny,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-22T06:16:37Z,3266,87,Feb
374,Live Day 4-Live Session On Automated Exploratory Data Analysis,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-21T12:29:11Z,35279,1213,Feb
375,Announcements And Upcoming Live Sessions- Must Watch,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-21T11:40:25Z,9345,354,Feb
376,Happy Birthday Python Programming Language🥳🥳🥳🥳,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-20T08:30:16Z,18979,1017,Feb
377,Live Day 3-Live Session On EDA And Feature Engineering- Flight Price Prediction Dataset,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-19T14:50:47Z,50655,1631,Feb
378,Live Day 2-Live Session On EDA And Feature Engineering- Black Friday Dataset,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-18T15:40:13Z,75821,2979,Feb
379,Live Day 1-Live Session On EDA And Feature Engineering- Zomato Dataset,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-17T15:07:06Z,177324,5773,Feb
380,Prerequisites To Attend The Live Session On EDA And Feature Engineering,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-16T13:24:27Z,50827,1285,Feb
381,Announcing Next Community Session 7 Days Live Session From 17th Feb,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-14T12:16:14Z,10463,645,Feb
382,These 2 sentences Can Change Your Life #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-12T15:09:15Z,49096,2901,Feb
383,Jack Of All Trades Is Not An Insult #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-11T12:51:49Z,37367,2538,Feb
384,Best Laptops For Data Science In 2022 With Geforce RTX GPU's,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-11T07:01:53Z,76445,978,Feb
385,Interview 1-MySQL Interview Question With Solutions- Solving Queries- Part 2,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-10T05:30:11Z,23978,529,Feb
386,Announcing Kids Tech Oneneuron Platform- Now Kids Can Learn Amazing Tech,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-09T10:22:07Z,3040,64,Feb
387,Announcing Live Classes And Course-A-Thon In One Neuron Platform,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-09T06:45:32Z,7150,240,Feb
388,Interview 1-MySQL Interview Question With Solutions- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-09T05:30:12Z,32158,734,Feb
389,"Live Day 7-Discussing SVM,SVR And Xgboost MAchine Learning Algorithms",UUNU_lfiiWBdtULKOw6X0Dig,2022-02-08T15:06:44Z,52949,1850,Feb
390,Definition Of Bias And Variance In Machine Learning- Interview Question,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-08T05:47:36Z,18693,429,Feb
391,"Live Day 6- Discussing KMeans,Hierarchical And DBScan Clustering Algorithms",UUNU_lfiiWBdtULKOw6X0Dig,2022-02-07T14:59:27Z,105823,2889,Feb
392,You Are The One!!,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-06T15:22:11Z,30089,2697,Feb
393,"Live Day 5- Discussing Adaboost,Random forest, Xgboost  Machine Learning Algorithms",UUNU_lfiiWBdtULKOw6X0Dig,2022-02-05T14:50:43Z,83597,3196,Feb
394,Live Day 4- Discussing Decision Tree And Ensemble Machine Learning Algorithms,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-04T14:54:47Z,113102,3821,Feb
395,Live Day 3- Discussing KNN And Naive Baye's Machine Learning Algorithms,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-03T15:44:44Z,114084,3846,Feb
396,"Live Day 2- Discussing Ridge, Lasso And Logistic Regression Machine Learning Algorithms",UUNU_lfiiWBdtULKOw6X0Dig,2022-02-02T16:19:26Z,144001,4828,Feb
397,Live Day 1- Introduction To Machine Learning Algorithms For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-02-01T16:15:50Z,495937,10990,Feb
398,Announcing 7 Days Live Sessions On Machine Learning Algorithms(Feb 1- Feb7th),UUNU_lfiiWBdtULKOw6X0Dig,2022-01-31T08:08:57Z,84673,1931,Jan
399,Earth In 2050,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-30T13:24:38Z,13560,337,Jan
400,How To Calculate P Value In Hypothesis Testing,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-30T03:56:28Z,13000,356,Jan
401,Live Day 7- Summarizing Statistics With Python In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-29T14:59:51Z,58743,2553,Jan
402,Tutorial 9- MYSQL Stored Procedures -MySQL Complete Playlist,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-29T04:30:16Z,77955,1299,Jan
403,Live Day 6- Advance Statistics With Python In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-28T15:11:32Z,77556,2786,Jan
404,Live Day 5- Advance Statistics With Python In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-27T15:08:52Z,98398,3354,Jan
405,Tutorial 8- Discussing All Types Of Joins -MySQL Complete Playlist,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-27T04:30:15Z,22304,486,Jan
406,Live Day 4- Advance Statistics With Python In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-26T15:10:07Z,134304,4285,Jan
407,Vision Of OneNeuron Platform- How We Are Solving All Your Problems?,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-25T04:42:59Z,8718,322,Jan
408,Live Day 3- Intermediate Statistics With Python In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-24T15:10:43Z,146947,5431,Jan
409,Finish Work Faster with Acer Nitro 5 equipped with NVIDIA GeForce RTX 3060,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-23T15:29:35Z,106996,1037,Jan
410,Live Day 2- Basic To Intermediate Statistics,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-23T15:02:08Z,163565,7458,Jan
411,Important Components In A Drone,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-23T04:21:40Z,14913,374,Jan
412,Live Day 1- Introduction To statistics In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-22T15:03:55Z,517574,13897,Jan
413,Live Stats For Data ScienceCommunity Sessions Announcement - 7 days Session,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-21T15:04:31Z,13303,754,Jan
414,I Searched Myself In Google And Youtube And The Suggestions Is 😍😍😍😍,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-21T12:44:41Z,8529,264,Jan
415,Decrypting Web 3.0,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-21T12:36:38Z,7150,280,Jan
416,Tutorial 7- Interview Preparation MySql Views-MySQL Complete Playlist,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-20T15:08:45Z,21250,438,Jan
417,We Use Stats Everywhere!!,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-20T12:28:34Z,8408,190,Jan
418,Smartphone Controlled RC Car Using Arduino #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-19T15:36:06Z,5987,109,Jan
419,iNeuron New Office Tour 2022,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-19T04:10:16Z,41712,1632,Jan
420,Tutorial 6- Indexing In MySQL-MySQL Complete Playlist,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-18T10:55:35Z,30629,439,Jan
421,"Tutorial 5- Primary Key, Foreign Key, Check And Default Constraints-MySQL Complete Playlist",UUNU_lfiiWBdtULKOw6X0Dig,2022-01-17T13:52:26Z,27215,491,Jan
422,"Raspberry Pi Installation, Set Up And Object Detection Application- AI In Hardwares",UUNU_lfiiWBdtULKOw6X0Dig,2022-01-17T09:49:07Z,41937,497,Jan
423,Tutorial 4- SQL Constraints Part1 - My SQL Complete Playlist,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-16T12:35:50Z,32249,531,Jan
424,Designing Drones For Programming,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-16T11:04:44Z,34185,1079,Jan
425,AI In Hardware,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-16T04:30:14Z,231143,1140,Jan
426,My 5 Developer And Entrepreneur Goals In 2022,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-15T11:48:53Z,5130,182,Jan
427,Live Q&A Upcoming Courses In OneNeuron- Ask Anything,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-14T14:31:37Z,9575,445,Jan
428,Road From 0-500K Subscribers-Special Video,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-14T08:50:24Z,3022,168,Jan
429,"Covariance,Pearson Correlation And Spearman Correlation Coefficient With Real World Examples",UUNU_lfiiWBdtULKOw6X0Dig,2022-01-13T12:52:09Z,15932,357,Jan
430,All The Job Offers That I Had In My Career,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-13T04:21:27Z,18344,615,Jan
431,"Tutorial 3-MYSQL NULL Values, UPDATE,DELETE,ALTER Query-Complete MySQL Tutorial",UUNU_lfiiWBdtULKOw6X0Dig,2022-01-12T14:06:33Z,38220,815,Jan
432,Complete Roadmap For Becoming A Blockchain Developer In 2022,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-11T14:35:29Z,447701,2129,Jan
433,Tutorial 2-Create and Drop Database and Table-Complete MySQL Tutorial-,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-10T12:28:04Z,66089,1400,Jan
434,Experience Metaverse With These Platforms- What Is Metaverse?-Blockchain,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-09T10:47:10Z,8761,267,Jan
435,What Recruiters Are Looking From Freshers And College Students For Jobs?,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-08T13:57:16Z,13858,663,Jan
436,Updated Skills For Data Science Based On Experience In 2022,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-07T13:55:58Z,36099,1419,Jan
437,RoadMap With Minimal Skills To Become Data Analyst In 2022,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-06T13:58:55Z,421838,7802,Jan
438,@GitHub Sent Me This Gift- Github Star Awards⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-05T12:34:14Z,10597,419,Jan
439,Learning Data Science In 2022- Step By Step Plan,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-04T13:39:01Z,452927,7002,Jan
440,Technology That Can Create An Impact In 2022,UUNU_lfiiWBdtULKOw6X0Dig,2022-01-02T14:55:13Z,16921,594,Jan
441,My YouTube Channel 2021 Rewind,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-31T09:38:51Z,6977,240,Dec
442,Learn How to Set Up Goals Like A Pro In 2022,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-30T11:10:21Z,9476,472,Dec
443,How Much Did I Earn From YouTube In 2021,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-29T12:03:22Z,28029,1279,Dec
444,Why Everybody Should Code In 2022,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-28T09:59:26Z,13151,605,Dec
445,Planning To Change My Profession- From Data Scientist to Tik Tok Star #shorts,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-23T12:59:19Z,61385,1646,Dec
446,iNeuron Projectathon 2021 Winner Announcement- Prize Money 2 Lakhs Rs INR,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-23T05:38:39Z,9567,211,Dec
447,What Is Smart Contract In Ethereum Blockchain?,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-22T05:07:02Z,11027,291,Dec
448,What is Web 3.0?,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-21T05:06:29Z,23761,720,Dec
449,What Is NFT In Blockchain?,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-20T04:30:15Z,13996,375,Dec
450,Live Q&A One Neuron Platform- Ask Anything,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-19T15:31:03Z,9160,513,Dec
451,Does OneNeuron Include Full Stack Data Scientist Course?,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-19T03:52:59Z,31773,764,Dec
452,My Speech-OneNeuron OTT Platform Launch,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-18T05:51:56Z,22036,579,Dec
453,Roles And Responsibilities Of Devops Engineer- Highest Paid Salary,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-17T11:43:39Z,16318,422,Dec
454,Lifetime Subscription Offer Of OneNeuron Platform Till Jan-15-2022,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-15T03:43:19Z,32495,1108,Dec
455,LIVE One Neuron OTT Platform Launch Event,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-11T08:43:37Z,18456,507,Dec
456,OTT Platform For Education OneNeuron- Education As A Service,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-11T05:45:21Z,736455,986,Dec
457,Roles And Responsibilities Of An AI Engineer,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-07T13:30:14Z,20686,675,Dec
458,Tutorial on Automated Machine Learning using MLBox,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-05T15:12:41Z,20409,576,Dec
459,Companies That Has Regular Job Openings For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-03T12:28:23Z,29363,1207,Dec
460,Face Matching Application Using Deep Learning End to End Implementation,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-02T13:20:38Z,24404,823,Dec
461,3 Ways To Efficiently Increase Your Salary In Data Science Job Switch,UUNU_lfiiWBdtULKOw6X0Dig,2021-12-01T12:57:02Z,10434,453,Dec
462,iNeuron Full Stack Data Science Course With Job Guarantee,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-25T04:13:02Z,23650,494,Nov
463,The Best Book For Learning & Get Your Basics Strong In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-23T06:11:52Z,51142,1569,Nov
464,This Is The Perfect Resume For Data Science Role,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-21T12:57:14Z,96627,2257,Nov
465,Skills Based On Experience For Data Science Roles,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-20T12:25:17Z,20685,598,Nov
466,Day 3- Final Results Announcement- KIET Hackathon,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-19T12:22:04Z,8523,222,Nov
467,Day 2- 24 Hours Hackathon Competition Vlog At KIET,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-18T10:24:40Z,9523,266,Nov
468,Day 1-AI and Machine Learning Hackathon Workshop For KIET,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-16T15:47:21Z,18667,509,Nov
469,Trailer- Ineuron First College 24 hours Hackathon 2021 At KIET Kakinada,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-15T04:30:12Z,14905,464,Nov
470,Is This An Efficient Way To Handle 90 Days Notice Period?,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-08T05:12:51Z,12670,338,Nov
471,Sunday Live Resume Review Session,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-07T15:53:16Z,8510,430,Nov
472,Live Resume Reviews Session Announcent,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-07T08:30:00Z,10136,420,Nov
473,Create Your Custom Dataset Using Faker Library,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-07T04:49:16Z,13477,285,Nov
474,INEURON DIWALI CELEBRATION VIDEO,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-06T08:53:25Z,16929,535,Nov
475,Suggest Me Some Ideas Give Aways,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-04T06:36:25Z,3040,141,Nov
476,Python – Different Ways To Import Module From Different Directory,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-03T07:21:57Z,55735,703,Nov
477,"Tutorial 3- What is Blockchain Technology, and How Does It Work?",UUNU_lfiiWBdtULKOw6X0Dig,2021-11-02T11:30:13Z,5855,196,Nov
478,Last Moment Interview Preparation In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-02T04:30:14Z,7989,398,Nov
479,Why Sample Variance is Divided by n-1,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-01T10:40:20Z,38222,1177,Nov
480,Reasons Why Your Resume May Not Get Selected?,UUNU_lfiiWBdtULKOw6X0Dig,2021-11-01T04:30:13Z,32929,893,Nov
481,Benefits And Perks Of Working As A Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-31T10:58:34Z,13722,422,Oct
482,Story Of Bappy- Successful Career Transition From Fresher To Freelancing Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-28T05:12:23Z,9113,245,Oct
483,About Demystify AI and OpenVINO™ Toolkit,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-27T06:19:27Z,3035,78,Oct
484,Checking My Data Science Resume Score?,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-26T05:35:41Z,22249,356,Oct
485,Intel AI Global Impact Festival,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-25T16:55:43Z,6317,223,Oct
486,Learn From These Experienced Data Scientist Resumes,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-24T11:24:20Z,60857,775,Oct
487,Better Salary Or Better Work? Which One Would You Prefer AS Fresher Or Experienced?,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-23T11:10:40Z,5261,244,Oct
488,Few Important Pointers For Preparing Fresher Data Science Resumes,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-22T11:22:08Z,71774,1366,Oct
489,iNeuron Projectathon 2021- Win Amazing Cash Rewards💰💰💰💰,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-21T14:34:27Z,7829,371,Oct
490,What Can You Learn From Internships?🤩🤩🤩🤩,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-21T04:48:31Z,9736,477,Oct
491,What We Can Learn From These Resumes For Data Science?,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-20T12:00:26Z,15666,324,Oct
492,How to Install Ubuntu in Windows 10 with WSL2-Windows Subsystem for Linux,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-19T12:29:51Z,6650,94,Oct
493,Complete Implementation Of Perceptron In Deep Learning Using Python From Scratch,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-19T04:52:06Z,8149,134,Oct
494,Implementation Of Perceptron In Deep Learning Using Python From Scratch- Part 1- Ft: Sunny,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-18T14:07:09Z,10451,217,Oct
495,Automated Python Code Generation with Mito,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-17T15:02:58Z,8656,303,Oct
496,Complete Feature Engineering And EDA In Data Science in 31 Videos,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-17T13:23:15Z,6528,280,Oct
497,Freshers Vs Experience Resume Review For Data Science Role,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-16T12:03:45Z,18792,459,Oct
498,Tutorial 2- Revolutionary Applications Of Blockchain Technology,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-15T13:07:31Z,11525,313,Oct
499,Meet iNeuron Team,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-14T04:17:40Z,57707,1771,Oct
500,How Vishwa Made A Successful Career From A Fresher To Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-13T09:06:20Z,12937,322,Oct
501,Tutorial 1- What Is Blockchain?,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-12T04:50:35Z,24850,875,Oct
502,Reviewing Mechanical Engineer Resume For Data Science Role,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-11T12:02:52Z,31983,674,Oct
503,Remote Work Vs Working From Office- Which Is Good For Longer Run?,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-11T05:22:26Z,4612,174,Oct
504,Why Companies Hire Less Data Scientist In College Placements? For 2nd Tier And 3rd Tier,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-10T13:41:40Z,13788,389,Oct
505,Live Q&A- Ask Anything Related Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-09T14:37:41Z,7520,415,Oct
506,What’s New In Python 3.10? Discussing All The New Features,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-08T14:46:44Z,10739,341,Oct
507,What Role Should You Select In Analytics Industry? Common Q&A,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-07T05:27:45Z,6401,224,Oct
508,How To Install Ubuntu Linux In Windows- ft: Paul iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-04T11:42:02Z,15303,140,Oct
509,Perform Easy EDA And Generate Python Using Mito,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-03T12:38:10Z,5994,218,Oct
510,"20+Jobs Opening In Ineuron For Data Scientist,Data Analyst,Cloud Engineer For Freshers- Just Apply",UUNU_lfiiWBdtULKOw6X0Dig,2021-10-03T04:16:58Z,19850,655,Oct
511,FLAML - Fast and Lightweight AutoML Library By Microsoft,UUNU_lfiiWBdtULKOw6X0Dig,2021-10-01T12:44:10Z,11450,426,Oct
512,iNeuron New Office Vlog In Bangalore,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-28T04:16:28Z,30340,1194,Sep
513,Mito Turns Your Data Visualizations into Code,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-27T14:23:05Z,5909,186,Sep
514,Time Series Forecasting Made Easy Using Dart Library - Perform Multivariate Forecasting In No Time,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-25T15:38:20Z,48634,1354,Sep
515,Important Points To Remember While Discussing CTC And Inhand Salary In Industry,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-19T11:43:45Z,17514,603,Sep
516,Appraisal Vs Resignation- Special Video For Everyone,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-17T11:29:10Z,13826,560,Sep
517,Reviewing A Fresher And Experienced Resume For Data Science Role,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-14T15:09:50Z,33150,648,Sep
518,Part 5- Create Image classification Using Google ML Kit in an Android app,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-11T05:06:42Z,10332,135,Sep
519,Problem With Companies On Dealing With Notice Period,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-10T12:36:44Z,7266,289,Sep
520,Part 4- Developing UI To Select User image and displaying it in an Android app,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-10T07:08:53Z,4187,55,Sep
521,Why Many People Are Obsessed With FAANG?,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-09T12:01:56Z,13398,564,Sep
522,Common Mistakes While Preparing Data Science Resumes,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-08T12:18:03Z,10676,343,Sep
523,Part 3- Handling Storage permissions in Android app- Building ML usecases using Tensorflow lite,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-08T04:28:00Z,3294,63,Sep
524,Suggest More Services That We Should Provide In iNeuron Affordable Courses,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-07T13:21:08Z,5800,250,Sep
525,Part 2- Creating and Running a Hello World app in Android Studio,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-07T03:48:32Z,7267,119,Sep
526,The Smallest Data Science Resume- Feedback On Resumes,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-06T12:12:48Z,24047,539,Sep
527,Part 1- Building 7 Usecases of ML on Android App Using Tensorflow Lite- Introduction & Installation,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-06T05:39:16Z,11686,227,Sep
528,Happy Teacher's Day Everyone,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-05T13:35:24Z,2049,197,Sep
529,How To Write Data Science Project Description In Resumes,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-04T12:27:47Z,23626,713,Sep
530,What is Cloud Computing In Layman Terms,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-03T11:38:04Z,9901,306,Sep
531,How Would I Learn Data Science If I Want To Start Over?,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-02T13:30:15Z,32297,1642,Sep
532,Btech Degree In Data Science  In Collaboration With KIET Group Of Institution And iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-02T06:05:33Z,5809,220,Sep
533,Reviewing Resume For Data Science Role For Freshers- Part 2,UUNU_lfiiWBdtULKOw6X0Dig,2021-09-01T15:48:07Z,28506,658,Sep
534,India Academia Connect AI Hackathon By Nvidia And Its Partners,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-31T15:12:45Z,5912,300,Aug
535,Automating Data Cleaning and Data Analysis with Mito,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-31T13:28:13Z,14242,488,Aug
536,Prerequisites To Apply For Data Scientist And Data Analyst Role Internship In iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-30T12:38:39Z,22730,882,Aug
537,Step By Step Process In EDA And Feature Engineering In Data Science Projects,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-29T12:31:32Z,101989,3479,Aug
538,Reviewing Resume For Data Science Role- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-28T14:09:39Z,68558,1348,Aug
539,Gartner Hype Cycle Of Emerging Technologies 2021 Is Out,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-27T06:06:52Z,16338,307,Aug
540,Work Is More Important Than Role- Focus More On The Work⭐⭐⭐⭐,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-25T12:11:44Z,6236,324,Aug
541,Affordable Machine Learning And Advance Deep Learning  Course From iNeuron,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-23T14:22:19Z,15092,439,Aug
542,"Clean, Analyze, Visualize And Perform EDA With Klib Library In No Time ️‍🔥️‍🔥️‍🔥️‍🔥",UUNU_lfiiWBdtULKOw6X0Dig,2021-08-22T11:46:48Z,34426,1410,Aug
543,300+ Solved Interview Questions And Answer For Big Data Engineering️‍🔥️‍🔥️‍🔥️‍🔥,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-21T13:04:07Z,16298,458,Aug
544,Reality Of Job Description😂😂😂😂,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-19T13:37:25Z,11187,727,Aug
545,Build Your Resume In No Time Using This Online Tool,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-19T04:27:08Z,33235,995,Aug
546,Mistakes To Avoid While Applying Data Science Jobs? Know How To Fine Tune Your Resume,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-18T12:57:43Z,9186,457,Aug
547,If You Are Losing Motivation While Learning Data Science- Hear This Story Out️‍🔥️‍🔥️‍🔥️‍🔥️‍🔥,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-17T14:53:01Z,20577,1028,Aug
548,My CTC Is More But Salary IS Less? Why? CTC Vs Inhand Salary,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-17T04:56:00Z,8799,324,Aug
549,How Deep Made Successful Career Transition From Non Programmer To Data Analyst in Just 4 months,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-16T12:56:04Z,20665,492,Aug
550,Complete Roadmap To SQL And 100+Interview Questions With Answers For Data Scientist And Data Analyst,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-15T13:48:19Z,48029,2327,Aug
551,Is Google Colab Pro Slow?,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-15T06:41:08Z,11500,285,Aug
552,500+ Interview Questions On Data Analyst And Business Analytics,UUNU_lfiiWBdtULKOw6X0Dig,2021-08-14T12:45:33Z,46281,1669,Aug
